grid,num,datetime
18886,16,2017/8/8 14:00
18886,22,2017/8/8 15:00
18886,22,2017/8/8 16:00
18886,22,2017/8/8 17:00
18886,22,2017/8/8 18:00
18886,18,2017/8/8 19:00
18886,18,2017/8/9 0:00
18886,18,2017/8/9 1:00
18886,18,2017/8/9 2:00
18886,18,2017/8/9 3:00
18886,18,2017/8/9 4:00
18886,18,2017/8/9 5:00
18886,22,2017/8/9 6:00
18886,22,2017/8/9 7:00
18886,16,2017/8/9 8:00
18886,16,2017/8/9 9:00
18886,16,2017/8/9 10:00
18886,22,2017/8/9 11:00
18886,22,2017/8/9 12:00
18886,22,2017/8/9 13:00
18886,22,2017/8/9 14:00
18886,22,2017/8/9 15:00
18886,22,2017/8/9 16:00
18886,22,2017/8/9 17:00
18886,26,2017/8/9 18:00
18886,26,2017/8/9 19:00
18886,22,2017/8/9 20:00
18886,22,2017/8/9 21:00
18886,22,2017/8/9 22:00
18886,22,2017/8/9 23:00
18887,48,2017/8/8 9:00
18887,48,2017/8/8 10:00
18887,48,2017/8/8 11:00
18887,48,2017/8/8 12:00
18887,54,2017/8/8 13:00
18887,70,2017/8/8 14:00
18887,70,2017/8/8 15:00
18887,70,2017/8/8 16:00
18887,70,2017/8/8 17:00
18887,72,2017/8/8 18:00
18887,72,2017/8/8 19:00
18887,72,2017/8/9 0:00
18887,72,2017/8/9 1:00
18887,72,2017/8/9 2:00
18887,72,2017/8/9 3:00
18887,72,2017/8/9 4:00
18887,66,2017/8/9 5:00
18887,72,2017/8/9 6:00
18887,72,2017/8/9 7:00
18887,72,2017/8/9 8:00
18887,66,2017/8/9 9:00
18887,66,2017/8/9 10:00
18887,66,2017/8/9 11:00
18887,66,2017/8/9 12:00
18887,72,2017/8/9 13:00
18887,72,2017/8/9 14:00
18887,72,2017/8/9 15:00
18887,72,2017/8/9 16:00
18887,72,2017/8/9 17:00
18887,72,2017/8/9 18:00
18887,72,2017/8/9 19:00
18887,72,2017/8/9 20:00
18887,72,2017/8/9 21:00
18887,72,2017/8/9 22:00
18887,60,2017/8/9 23:00
18888,12,2017/8/8 9:00
18888,12,2017/8/8 10:00
18888,12,2017/8/8 11:00
18888,12,2017/8/8 12:00
18888,12,2017/8/8 13:00
18888,6,2017/8/8 14:00
18888,6,2017/8/8 15:00
18888,6,2017/8/8 16:00
18888,6,2017/8/8 17:00
18888,6,2017/8/8 18:00
18888,6,2017/8/8 19:00
18888,12,2017/8/9 0:00
18888,12,2017/8/9 1:00
18888,12,2017/8/9 2:00
18888,12,2017/8/9 3:00
18888,12,2017/8/9 4:00
18888,12,2017/8/9 5:00
18888,12,2017/8/9 6:00
18888,12,2017/8/9 7:00
18888,12,2017/8/9 8:00
18888,18,2017/8/9 9:00
18888,24,2017/8/9 10:00
18888,24,2017/8/9 11:00
18888,18,2017/8/9 12:00
18888,18,2017/8/9 13:00
18888,18,2017/8/9 14:00
18888,12,2017/8/9 15:00
18888,12,2017/8/9 16:00
18888,18,2017/8/9 17:00
18888,18,2017/8/9 18:00
18888,18,2017/8/9 19:00
18888,18,2017/8/9 20:00
18888,18,2017/8/9 21:00
18888,18,2017/8/9 22:00
18888,12,2017/8/9 23:00
18889,426,2017/8/8 9:00
18889,432,2017/8/8 10:00
18889,432,2017/8/8 11:00
18889,432,2017/8/8 12:00
18889,426,2017/8/8 13:00
18889,414,2017/8/8 14:00
18889,414,2017/8/8 15:00
18889,426,2017/8/8 16:00
18889,434,2017/8/8 17:00
18889,446,2017/8/8 18:00
18889,432,2017/8/8 19:00
18889,426,2017/8/9 0:00
18889,426,2017/8/9 1:00
18889,426,2017/8/9 2:00
18889,432,2017/8/9 3:00
18889,432,2017/8/9 4:00
18889,426,2017/8/9 5:00
18889,428,2017/8/9 6:00
18889,434,2017/8/9 7:00
18889,444,2017/8/9 8:00
18889,438,2017/8/9 9:00
18889,444,2017/8/9 10:00
18889,450,2017/8/9 11:00
18889,450,2017/8/9 12:00
18889,467,2017/8/9 13:00
18889,479,2017/8/9 14:00
18889,467,2017/8/9 15:00
18889,485,2017/8/9 16:00
18889,473,2017/8/9 17:00
18889,456,2017/8/9 18:00
18889,456,2017/8/9 19:00
18889,456,2017/8/9 20:00
18889,456,2017/8/9 21:00
18889,438,2017/8/9 22:00
18889,390,2017/8/9 23:00
18890,36,2017/8/8 9:00
18890,42,2017/8/8 10:00
18890,42,2017/8/8 11:00
18890,42,2017/8/8 12:00
18890,42,2017/8/8 13:00
18890,42,2017/8/8 14:00
18890,42,2017/8/8 15:00
18890,36,2017/8/8 16:00
18890,36,2017/8/8 17:00
18890,42,2017/8/8 18:00
18890,36,2017/8/8 19:00
18890,30,2017/8/9 0:00
18890,30,2017/8/9 1:00
18890,30,2017/8/9 2:00
18890,30,2017/8/9 3:00
18890,30,2017/8/9 4:00
18890,30,2017/8/9 5:00
18890,42,2017/8/9 6:00
18890,48,2017/8/9 7:00
18890,48,2017/8/9 8:00
18890,48,2017/8/9 9:00
18890,48,2017/8/9 10:00
18890,48,2017/8/9 11:00
18890,52,2017/8/9 12:00
18890,58,2017/8/9 13:00
18890,58,2017/8/9 14:00
18890,46,2017/8/9 15:00
18890,52,2017/8/9 16:00
18890,46,2017/8/9 17:00
18890,46,2017/8/9 18:00
18890,46,2017/8/9 19:00
18890,46,2017/8/9 20:00
18890,42,2017/8/9 21:00
18890,42,2017/8/9 22:00
18890,36,2017/8/9 23:00
18891,54,2017/8/8 9:00
18891,54,2017/8/8 10:00
18891,54,2017/8/8 11:00
18891,54,2017/8/8 12:00
18891,54,2017/8/8 13:00
18891,48,2017/8/8 14:00
18891,42,2017/8/8 15:00
18891,30,2017/8/8 16:00
18891,35,2017/8/8 17:00
18891,41,2017/8/8 18:00
18891,36,2017/8/8 19:00
18891,30,2017/8/9 0:00
18891,30,2017/8/9 1:00
18891,30,2017/8/9 2:00
18891,30,2017/8/9 3:00
18891,30,2017/8/9 4:00
18891,30,2017/8/9 5:00
18891,30,2017/8/9 6:00
18891,30,2017/8/9 7:00
18891,30,2017/8/9 8:00
18891,30,2017/8/9 9:00
18891,30,2017/8/9 10:00
18891,36,2017/8/9 11:00
18891,42,2017/8/9 12:00
18891,53,2017/8/9 13:00
18891,47,2017/8/9 14:00
18891,47,2017/8/9 15:00
18891,47,2017/8/9 16:00
18891,47,2017/8/9 17:00
18891,36,2017/8/9 18:00
18891,36,2017/8/9 19:00
18891,36,2017/8/9 20:00
18891,30,2017/8/9 21:00
18891,30,2017/8/9 22:00
18891,24,2017/8/9 23:00
18892,18,2017/8/8 9:00
18892,18,2017/8/8 10:00
18892,12,2017/8/8 11:00
18892,12,2017/8/8 12:00
18892,18,2017/8/8 13:00
18892,18,2017/8/8 14:00
18892,18,2017/8/8 15:00
18892,18,2017/8/8 16:00
18892,24,2017/8/8 17:00
18892,24,2017/8/8 18:00
18892,24,2017/8/8 19:00
18892,18,2017/8/9 0:00
18892,18,2017/8/9 1:00
18892,18,2017/8/9 2:00
18892,18,2017/8/9 3:00
18892,18,2017/8/9 4:00
18892,18,2017/8/9 5:00
18892,18,2017/8/9 6:00
18892,24,2017/8/9 7:00
18892,24,2017/8/9 8:00
18892,24,2017/8/9 9:00
18892,24,2017/8/9 10:00
18892,24,2017/8/9 11:00
18892,24,2017/8/9 12:00
18892,24,2017/8/9 13:00
18892,24,2017/8/9 14:00
18892,24,2017/8/9 15:00
18892,24,2017/8/9 16:00
18892,24,2017/8/9 17:00
18892,24,2017/8/9 18:00
18892,24,2017/8/9 19:00
18892,24,2017/8/9 20:00
18892,24,2017/8/9 21:00
18892,24,2017/8/9 22:00
18892,18,2017/8/9 23:00
18893,6,2017/8/9 14:00
18893,6,2017/8/9 15:00
18893,6,2017/8/9 16:00
18893,6,2017/8/9 18:00
18893,6,2017/8/9 19:00
18893,6,2017/8/9 20:00
18894,28,2017/8/8 9:00
18894,28,2017/8/8 10:00
18894,28,2017/8/8 11:00
18894,22,2017/8/8 12:00
18894,22,2017/8/8 13:00
18894,22,2017/8/8 14:00
18894,28,2017/8/8 15:00
18894,28,2017/8/8 16:00
18894,22,2017/8/8 17:00
18894,28,2017/8/8 18:00
18894,28,2017/8/8 19:00
18894,22,2017/8/9 0:00
18894,22,2017/8/9 1:00
18894,22,2017/8/9 2:00
18894,22,2017/8/9 3:00
18894,22,2017/8/9 4:00
18894,22,2017/8/9 5:00
18894,22,2017/8/9 6:00
18894,22,2017/8/9 7:00
18894,22,2017/8/9 8:00
18894,18,2017/8/9 9:00
18894,18,2017/8/9 10:00
18894,18,2017/8/9 11:00
18894,18,2017/8/9 12:00
18894,24,2017/8/9 13:00
18894,30,2017/8/9 14:00
18894,30,2017/8/9 15:00
18894,24,2017/8/9 16:00
18894,24,2017/8/9 17:00
18894,24,2017/8/9 18:00
18894,24,2017/8/9 19:00
18894,24,2017/8/9 20:00
18894,24,2017/8/9 21:00
18894,24,2017/8/9 22:00
18894,24,2017/8/9 23:00
18895,6,2017/8/8 9:00
18895,6,2017/8/8 10:00
18895,6,2017/8/8 11:00
18895,6,2017/8/8 12:00
18895,6,2017/8/8 13:00
18895,6,2017/8/8 14:00
18895,6,2017/8/8 15:00
18895,6,2017/8/8 16:00
18895,6,2017/8/8 17:00
18895,6,2017/8/8 18:00
18895,6,2017/8/8 19:00
18895,6,2017/8/9 0:00
18895,6,2017/8/9 1:00
18895,6,2017/8/9 2:00
18895,6,2017/8/9 3:00
18895,6,2017/8/9 4:00
18895,6,2017/8/9 5:00
18895,6,2017/8/9 6:00
18895,6,2017/8/9 7:00
18895,6,2017/8/9 8:00
18895,6,2017/8/9 9:00
18895,6,2017/8/9 10:00
18895,6,2017/8/9 11:00
18895,6,2017/8/9 12:00
18895,6,2017/8/9 13:00
18895,6,2017/8/9 14:00
18895,6,2017/8/9 15:00
18895,6,2017/8/9 16:00
18895,6,2017/8/9 17:00
18895,6,2017/8/9 18:00
18895,6,2017/8/9 19:00
18895,6,2017/8/9 20:00
18895,6,2017/8/9 21:00
18895,6,2017/8/9 22:00
18895,6,2017/8/9 23:00
18896,6,2017/8/8 13:00
18896,6,2017/8/8 14:00
18897,26,2017/8/8 9:00
18897,32,2017/8/8 10:00
18897,26,2017/8/8 11:00
18897,12,2017/8/8 12:00
18897,12,2017/8/8 13:00
18897,12,2017/8/8 14:00
18897,12,2017/8/8 15:00
18897,12,2017/8/8 16:00
18897,12,2017/8/8 17:00
18897,6,2017/8/8 18:00
18897,6,2017/8/8 19:00
18897,6,2017/8/9 0:00
18897,6,2017/8/9 1:00
18897,6,2017/8/9 2:00
18897,6,2017/8/9 3:00
18897,6,2017/8/9 4:00
18897,6,2017/8/9 5:00
18897,6,2017/8/9 6:00
18897,6,2017/8/9 7:00
18897,6,2017/8/9 8:00
18897,6,2017/8/9 9:00
18897,6,2017/8/9 10:00
18897,6,2017/8/9 11:00
18897,6,2017/8/9 12:00
18897,6,2017/8/9 13:00
18897,6,2017/8/9 14:00
18897,6,2017/8/9 15:00
18897,6,2017/8/9 16:00
18897,12,2017/8/9 17:00
18897,12,2017/8/9 18:00
18897,24,2017/8/9 19:00
18897,24,2017/8/9 20:00
18897,18,2017/8/9 21:00
18897,12,2017/8/9 22:00
18897,6,2017/8/9 23:00
18898,6,2017/8/8 14:00
18898,6,2017/8/8 15:00
18898,6,2017/8/8 16:00
18898,6,2017/8/9 7:00
18898,6,2017/8/9 8:00
18898,6,2017/8/9 9:00
18898,6,2017/8/9 10:00
18898,6,2017/8/9 11:00
18898,6,2017/8/9 12:00
18898,6,2017/8/9 18:00
18898,6,2017/8/9 19:00
18898,6,2017/8/9 20:00
18898,6,2017/8/9 21:00
18898,6,2017/8/9 22:00
18898,6,2017/8/9 23:00
18899,6,2017/8/8 9:00
18899,6,2017/8/8 10:00
18899,6,2017/8/8 11:00
18899,10,2017/8/8 12:00
18899,10,2017/8/8 13:00
18899,6,2017/8/8 14:00
18899,6,2017/8/8 15:00
18899,6,2017/8/8 16:00
18899,6,2017/8/8 17:00
18899,6,2017/8/8 18:00
18899,6,2017/8/9 7:00
18899,6,2017/8/9 8:00
18899,6,2017/8/9 9:00
18899,6,2017/8/9 10:00
18899,6,2017/8/9 11:00
18899,6,2017/8/9 12:00
18899,6,2017/8/9 13:00
18899,6,2017/8/9 14:00
18899,6,2017/8/9 17:00
18899,6,2017/8/9 18:00
18899,6,2017/8/9 19:00
18899,6,2017/8/9 20:00
18899,6,2017/8/9 21:00
18899,6,2017/8/9 22:00
18899,6,2017/8/9 23:00
19054,5,2017/8/8 9:00
19054,5,2017/8/8 10:00
19054,5,2017/8/8 11:00
19054,5,2017/8/8 12:00
19054,5,2017/8/8 13:00
19054,5,2017/8/8 14:00
19054,5,2017/8/8 15:00
19054,5,2017/8/8 16:00
19054,5,2017/8/8 17:00
19054,6,2017/8/9 6:00
19054,6,2017/8/9 7:00
19105,5,2017/8/9 22:00
19105,5,2017/8/9 23:00
19222,6,2017/8/8 9:00
19222,6,2017/8/8 10:00
19223,12,2017/8/8 9:00
19223,12,2017/8/8 10:00
19223,12,2017/8/8 11:00
19223,12,2017/8/8 12:00
19223,12,2017/8/8 13:00
19223,12,2017/8/8 14:00
19223,6,2017/8/8 15:00
19223,6,2017/8/8 16:00
19223,6,2017/8/8 17:00
19223,6,2017/8/8 18:00
19223,6,2017/8/8 19:00
19223,6,2017/8/9 0:00
19223,6,2017/8/9 1:00
19223,6,2017/8/9 2:00
19223,6,2017/8/9 3:00
19223,6,2017/8/9 4:00
19223,6,2017/8/9 5:00
19223,6,2017/8/9 6:00
19223,6,2017/8/9 7:00
19223,6,2017/8/9 8:00
19223,12,2017/8/9 9:00
19223,12,2017/8/9 10:00
19223,12,2017/8/9 11:00
19223,12,2017/8/9 12:00
19223,12,2017/8/9 13:00
19223,12,2017/8/9 14:00
19223,12,2017/8/9 15:00
19223,6,2017/8/9 16:00
19223,6,2017/8/9 17:00
19223,6,2017/8/9 18:00
19223,6,2017/8/9 19:00
19223,6,2017/8/9 20:00
19223,6,2017/8/9 21:00
19223,6,2017/8/9 22:00
19223,6,2017/8/9 23:00
19225,6,2017/8/8 14:00
19225,6,2017/8/8 15:00
19225,6,2017/8/8 16:00
19225,6,2017/8/9 13:00
19225,6,2017/8/9 14:00
19236,53,2017/8/8 9:00
19236,59,2017/8/8 10:00
19236,59,2017/8/8 11:00
19236,59,2017/8/8 12:00
19236,65,2017/8/8 13:00
19236,59,2017/8/8 14:00
19236,59,2017/8/8 15:00
19236,59,2017/8/8 16:00
19236,65,2017/8/8 17:00
19236,71,2017/8/8 18:00
19236,71,2017/8/8 19:00
19236,77,2017/8/9 0:00
19236,77,2017/8/9 1:00
19236,77,2017/8/9 2:00
19236,77,2017/8/9 3:00
19236,77,2017/8/9 4:00
19236,77,2017/8/9 5:00
19236,77,2017/8/9 6:00
19236,77,2017/8/9 7:00
19236,71,2017/8/9 8:00
19236,71,2017/8/9 9:00
19236,71,2017/8/9 10:00
19236,65,2017/8/9 11:00
19236,65,2017/8/9 12:00
19236,65,2017/8/9 13:00
19236,65,2017/8/9 14:00
19236,65,2017/8/9 15:00
19236,65,2017/8/9 16:00
19236,71,2017/8/9 17:00
19236,71,2017/8/9 18:00
19236,71,2017/8/9 19:00
19236,71,2017/8/9 20:00
19236,71,2017/8/9 21:00
19236,77,2017/8/9 22:00
19236,54,2017/8/9 23:00
19238,6,2017/8/8 17:00
19238,6,2017/8/8 18:00
19238,6,2017/8/9 0:00
19238,6,2017/8/9 1:00
19238,6,2017/8/9 13:00
19238,6,2017/8/9 14:00
19238,6,2017/8/9 15:00
19238,6,2017/8/9 16:00
19239,12,2017/8/8 9:00
19239,12,2017/8/8 10:00
19239,6,2017/8/8 11:00
19239,6,2017/8/8 12:00
19239,6,2017/8/8 13:00
19239,6,2017/8/8 14:00
19239,6,2017/8/8 15:00
19239,6,2017/8/8 16:00
19239,6,2017/8/8 17:00
19239,6,2017/8/8 18:00
19239,6,2017/8/8 19:00
19239,6,2017/8/9 0:00
19239,6,2017/8/9 1:00
19239,6,2017/8/9 2:00
19239,6,2017/8/9 3:00
19239,6,2017/8/9 4:00
19239,6,2017/8/9 5:00
19239,6,2017/8/9 6:00
19239,6,2017/8/9 7:00
19239,6,2017/8/9 8:00
19239,6,2017/8/9 9:00
19239,12,2017/8/9 10:00
19239,12,2017/8/9 11:00
19239,12,2017/8/9 12:00
19239,12,2017/8/9 13:00
19239,12,2017/8/9 14:00
19239,12,2017/8/9 15:00
19239,6,2017/8/9 16:00
19239,12,2017/8/9 17:00
19239,12,2017/8/9 18:00
19239,12,2017/8/9 19:00
19239,6,2017/8/9 20:00
19239,6,2017/8/9 21:00
19239,6,2017/8/9 22:00
19239,6,2017/8/9 23:00
19240,6,2017/8/8 13:00
19240,6,2017/8/8 14:00
19240,6,2017/8/8 15:00
19240,6,2017/8/9 17:00
19240,6,2017/8/9 18:00
19242,6,2017/8/8 9:00
19242,6,2017/8/8 10:00
19242,6,2017/8/8 11:00
19242,6,2017/8/8 12:00
19242,12,2017/8/8 13:00
19242,12,2017/8/8 14:00
19242,12,2017/8/8 15:00
19242,12,2017/8/8 16:00
19242,12,2017/8/8 17:00
19242,12,2017/8/8 18:00
19242,12,2017/8/8 19:00
19242,12,2017/8/9 0:00
19242,12,2017/8/9 1:00
19242,12,2017/8/9 2:00
19242,12,2017/8/9 3:00
19242,12,2017/8/9 4:00
19242,12,2017/8/9 5:00
19242,12,2017/8/9 6:00
19242,12,2017/8/9 7:00
19242,12,2017/8/9 8:00
19242,12,2017/8/9 9:00
19242,12,2017/8/9 10:00
19242,12,2017/8/9 11:00
19242,12,2017/8/9 12:00
19242,12,2017/8/9 13:00
19242,12,2017/8/9 14:00
19242,12,2017/8/9 15:00
19242,12,2017/8/9 16:00
19242,12,2017/8/9 17:00
19242,12,2017/8/9 18:00
19242,12,2017/8/9 19:00
19242,12,2017/8/9 20:00
19242,12,2017/8/9 21:00
19242,12,2017/8/9 22:00
19242,12,2017/8/9 23:00
19243,6,2017/8/8 9:00
19243,6,2017/8/8 10:00
19243,6,2017/8/8 11:00
19243,6,2017/8/8 12:00
19243,6,2017/8/8 13:00
19243,6,2017/8/8 14:00
19243,6,2017/8/8 15:00
19243,6,2017/8/8 16:00
19243,6,2017/8/8 17:00
19243,6,2017/8/8 18:00
19243,6,2017/8/8 19:00
19243,6,2017/8/9 0:00
19243,6,2017/8/9 1:00
19243,6,2017/8/9 2:00
19243,6,2017/8/9 3:00
19243,6,2017/8/9 4:00
19243,6,2017/8/9 5:00
19243,12,2017/8/9 6:00
19243,12,2017/8/9 7:00
19243,12,2017/8/9 8:00
19243,12,2017/8/9 9:00
19243,6,2017/8/9 10:00
19243,6,2017/8/9 11:00
19243,6,2017/8/9 12:00
19243,6,2017/8/9 13:00
19243,6,2017/8/9 14:00
19243,6,2017/8/9 15:00
19243,6,2017/8/9 16:00
19243,6,2017/8/9 17:00
19243,6,2017/8/9 18:00
19243,6,2017/8/9 19:00
19243,6,2017/8/9 20:00
19243,6,2017/8/9 21:00
19243,6,2017/8/9 22:00
19243,6,2017/8/9 23:00
19244,48,2017/8/8 9:00
19244,48,2017/8/8 10:00
19244,42,2017/8/8 11:00
19244,42,2017/8/8 12:00
19244,42,2017/8/8 13:00
19244,42,2017/8/8 14:00
19244,42,2017/8/8 15:00
19244,42,2017/8/8 16:00
19244,42,2017/8/8 17:00
19244,30,2017/8/8 18:00
19244,30,2017/8/8 19:00
19244,30,2017/8/9 0:00
19244,30,2017/8/9 1:00
19244,30,2017/8/9 2:00
19244,30,2017/8/9 3:00
19244,30,2017/8/9 4:00
19244,30,2017/8/9 5:00
19244,30,2017/8/9 6:00
19244,30,2017/8/9 7:00
19244,36,2017/8/9 8:00
19244,42,2017/8/9 9:00
19244,48,2017/8/9 10:00
19244,48,2017/8/9 11:00
19244,48,2017/8/9 12:00
19244,48,2017/8/9 13:00
19244,48,2017/8/9 14:00
19244,48,2017/8/9 15:00
19244,48,2017/8/9 16:00
19244,48,2017/8/9 17:00
19244,42,2017/8/9 18:00
19244,42,2017/8/9 19:00
19244,30,2017/8/9 20:00
19244,30,2017/8/9 21:00
19244,30,2017/8/9 22:00
19244,30,2017/8/9 23:00
19245,18,2017/8/8 9:00
19245,24,2017/8/8 10:00
19245,24,2017/8/8 11:00
19245,24,2017/8/8 12:00
19245,24,2017/8/8 13:00
19245,30,2017/8/8 14:00
19245,38,2017/8/8 15:00
19245,38,2017/8/8 16:00
19245,38,2017/8/8 17:00
19245,32,2017/8/8 18:00
19245,32,2017/8/8 19:00
19245,30,2017/8/9 0:00
19245,30,2017/8/9 1:00
19245,30,2017/8/9 2:00
19245,30,2017/8/9 3:00
19245,30,2017/8/9 4:00
19245,30,2017/8/9 5:00
19245,30,2017/8/9 6:00
19245,44,2017/8/9 7:00
19245,44,2017/8/9 8:00
19245,38,2017/8/9 9:00
19245,32,2017/8/9 10:00
19245,32,2017/8/9 11:00
19245,32,2017/8/9 12:00
19245,18,2017/8/9 13:00
19245,24,2017/8/9 14:00
19245,30,2017/8/9 15:00
19245,24,2017/8/9 16:00
19245,30,2017/8/9 17:00
19245,38,2017/8/9 18:00
19245,32,2017/8/9 19:00
19245,24,2017/8/9 20:00
19245,24,2017/8/9 21:00
19245,18,2017/8/9 22:00
19245,12,2017/8/9 23:00
19246,33,2017/8/8 9:00
19246,45,2017/8/8 10:00
19246,45,2017/8/8 11:00
19246,45,2017/8/8 12:00
19246,45,2017/8/8 13:00
19246,45,2017/8/8 14:00
19246,45,2017/8/8 15:00
19246,39,2017/8/8 16:00
19246,39,2017/8/8 17:00
19246,39,2017/8/8 18:00
19246,24,2017/8/8 19:00
19246,27,2017/8/9 0:00
19246,27,2017/8/9 1:00
19246,27,2017/8/9 2:00
19246,27,2017/8/9 3:00
19246,27,2017/8/9 4:00
19246,27,2017/8/9 5:00
19246,27,2017/8/9 6:00
19246,27,2017/8/9 7:00
19246,33,2017/8/9 8:00
19246,39,2017/8/9 9:00
19246,39,2017/8/9 10:00
19246,39,2017/8/9 11:00
19246,39,2017/8/9 12:00
19246,39,2017/8/9 13:00
19246,39,2017/8/9 14:00
19246,39,2017/8/9 15:00
19246,39,2017/8/9 16:00
19246,39,2017/8/9 17:00
19246,39,2017/8/9 18:00
19246,39,2017/8/9 19:00
19246,39,2017/8/9 20:00
19246,39,2017/8/9 21:00
19246,39,2017/8/9 22:00
19246,33,2017/8/9 23:00
19247,85,2017/8/8 9:00
19247,91,2017/8/8 10:00
19247,91,2017/8/8 11:00
19247,85,2017/8/8 12:00
19247,85,2017/8/8 13:00
19247,91,2017/8/8 14:00
19247,97,2017/8/8 15:00
19247,97,2017/8/8 16:00
19247,97,2017/8/8 17:00
19247,87,2017/8/8 18:00
19247,75,2017/8/8 19:00
19247,75,2017/8/9 0:00
19247,81,2017/8/9 1:00
19247,81,2017/8/9 2:00
19247,81,2017/8/9 3:00
19247,81,2017/8/9 4:00
19247,85,2017/8/9 5:00
19247,97,2017/8/9 6:00
19247,109,2017/8/9 7:00
19247,127,2017/8/9 8:00
19247,102,2017/8/9 9:00
19247,106,2017/8/9 10:00
19247,121,2017/8/9 11:00
19247,121,2017/8/9 12:00
19247,127,2017/8/9 13:00
19247,121,2017/8/9 14:00
19247,121,2017/8/9 15:00
19247,103,2017/8/9 16:00
19247,103,2017/8/9 17:00
19247,103,2017/8/9 18:00
19247,97,2017/8/9 19:00
19247,103,2017/8/9 20:00
19247,103,2017/8/9 21:00
19247,109,2017/8/9 22:00
19247,103,2017/8/9 23:00
19248,51,2017/8/8 9:00
19248,51,2017/8/8 10:00
19248,45,2017/8/8 11:00
19248,39,2017/8/8 12:00
19248,39,2017/8/8 13:00
19248,39,2017/8/8 14:00
19248,39,2017/8/8 15:00
19248,39,2017/8/8 16:00
19248,33,2017/8/8 17:00
19248,45,2017/8/8 18:00
19248,45,2017/8/8 19:00
19248,51,2017/8/9 0:00
19248,51,2017/8/9 1:00
19248,51,2017/8/9 2:00
19248,51,2017/8/9 3:00
19248,51,2017/8/9 4:00
19248,51,2017/8/9 5:00
19248,51,2017/8/9 6:00
19248,51,2017/8/9 7:00
19248,51,2017/8/9 8:00
19248,51,2017/8/9 9:00
19248,51,2017/8/9 10:00
19248,51,2017/8/9 11:00
19248,45,2017/8/9 12:00
19248,45,2017/8/9 13:00
19248,39,2017/8/9 14:00
19248,39,2017/8/9 15:00
19248,39,2017/8/9 16:00
19248,39,2017/8/9 17:00
19248,51,2017/8/9 18:00
19248,51,2017/8/9 19:00
19248,51,2017/8/9 20:00
19248,36,2017/8/9 21:00
19248,57,2017/8/9 22:00
19248,45,2017/8/9 23:00
19249,12,2017/8/8 9:00
19249,12,2017/8/8 10:00
19249,12,2017/8/8 11:00
19249,12,2017/8/8 12:00
19249,12,2017/8/8 13:00
19249,12,2017/8/8 14:00
19249,18,2017/8/8 15:00
19249,18,2017/8/8 16:00
19249,12,2017/8/8 17:00
19249,18,2017/8/8 18:00
19249,18,2017/8/8 19:00
19249,12,2017/8/9 0:00
19249,12,2017/8/9 1:00
19249,12,2017/8/9 2:00
19249,12,2017/8/9 3:00
19249,12,2017/8/9 4:00
19249,12,2017/8/9 5:00
19249,12,2017/8/9 6:00
19249,12,2017/8/9 7:00
19249,12,2017/8/9 8:00
19249,12,2017/8/9 9:00
19249,12,2017/8/9 10:00
19249,12,2017/8/9 11:00
19249,12,2017/8/9 12:00
19249,12,2017/8/9 13:00
19249,12,2017/8/9 14:00
19249,12,2017/8/9 15:00
19249,12,2017/8/9 16:00
19249,12,2017/8/9 17:00
19249,12,2017/8/9 18:00
19249,12,2017/8/9 19:00
19249,12,2017/8/9 20:00
19249,6,2017/8/9 21:00
19249,6,2017/8/9 22:00
19249,6,2017/8/9 23:00
19250,66,2017/8/8 9:00
19250,72,2017/8/8 10:00
19250,78,2017/8/8 11:00
19250,84,2017/8/8 12:00
19250,84,2017/8/8 13:00
19250,78,2017/8/8 14:00
19250,78,2017/8/8 15:00
19250,78,2017/8/8 16:00
19250,78,2017/8/8 17:00
19250,78,2017/8/8 18:00
19250,78,2017/8/8 19:00
19250,72,2017/8/9 0:00
19250,72,2017/8/9 1:00
19250,84,2017/8/9 2:00
19250,84,2017/8/9 3:00
19250,84,2017/8/9 4:00
19250,84,2017/8/9 5:00
19250,84,2017/8/9 6:00
19250,84,2017/8/9 7:00
19250,90,2017/8/9 8:00
19250,84,2017/8/9 9:00
19250,78,2017/8/9 10:00
19250,78,2017/8/9 11:00
19250,78,2017/8/9 12:00
19250,78,2017/8/9 13:00
19250,84,2017/8/9 14:00
19250,84,2017/8/9 15:00
19250,84,2017/8/9 16:00
19250,84,2017/8/9 17:00
19250,84,2017/8/9 18:00
19250,84,2017/8/9 19:00
19250,90,2017/8/9 20:00
19250,90,2017/8/9 21:00
19250,78,2017/8/9 22:00
19250,66,2017/8/9 23:00
19251,6,2017/8/8 9:00
19251,12,2017/8/8 10:00
19251,12,2017/8/8 11:00
19251,12,2017/8/8 12:00
19251,12,2017/8/8 13:00
19251,12,2017/8/8 14:00
19251,12,2017/8/8 15:00
19251,12,2017/8/8 16:00
19251,12,2017/8/8 17:00
19251,12,2017/8/8 18:00
19251,12,2017/8/8 19:00
19251,12,2017/8/9 0:00
19251,12,2017/8/9 1:00
19251,12,2017/8/9 2:00
19251,12,2017/8/9 3:00
19251,12,2017/8/9 4:00
19251,12,2017/8/9 5:00
19251,12,2017/8/9 6:00
19251,12,2017/8/9 7:00
19251,12,2017/8/9 8:00
19251,12,2017/8/9 9:00
19251,12,2017/8/9 10:00
19251,12,2017/8/9 11:00
19251,12,2017/8/9 12:00
19251,12,2017/8/9 13:00
19251,12,2017/8/9 14:00
19251,12,2017/8/9 15:00
19251,6,2017/8/9 16:00
